Action,Time (UTC),ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2025-10-17 15:23:10+00:00,IE000W8WMSL2,QWTM,"WisdomTree Quantum Computing (Acc)",,EOF40408596394,20.8513213600,2478.5000000000,GBX,100.00000000,,,516.80,"GBP",,,,
Interest on cash,2025-10-18 00:08:43+00:00,,,,"Interest on cash",25c049b4-d1ad-43f2-8549-96bb32d1a6b5,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-19 00:09:08+00:00,,,,"Interest on cash",ff5861e5-ebf7-4a67-b203-fc5daf77c308,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-20 00:08:33+00:00,,,,"Interest on cash",6ea46310-f005-45ba-b599-75b535b72d37,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-10-21 00:08:11+00:00,,,,"Interest on cash",e648d910-8ca5-457e-9579-800777e787d4,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-22 00:08:17+00:00,,,,"Interest on cash",66e4ebb8-4885-42dc-8f2a-6d19e6952713,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-23 00:08:01+00:00,,,,"Interest on cash",d064584e-6579-4cd4-958a-70674acb5707,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-10-24 00:08:12+00:00,,,,"Interest on cash",324f5c81-460c-44fa-a9cb-c86e46ccbc65,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-25 01:08:45+00:00,,,,"Interest on cash",ea82ea83-78c6-43e8-97be-9bb9ac21dc57,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-26 02:09:02+00:00,,,,"Interest on cash",17f28bb2-f005-4856-9c6a-f8078ff754c9,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-10-27 02:08:51+00:00,,,,"Interest on cash",63d3ba59-c012-4064-857a-5403817e5d36,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-28 02:08:59+00:00,,,,"Interest on cash",d6c9b940-f208-41ea-97de-6dbf5064f4fe,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-29 02:08:17+00:00,,,,"Interest on cash",e67be9ff-c3d9-477e-80f5-90fbd4dfc011,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-10-30 02:08:50+00:00,,,,"Interest on cash",8c1e03c9-01a7-46e9-badf-f2ba27e34a75,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-31 02:08:25+00:00,,,,"Interest on cash",5851f41a-15d1-46b3-b1cd-dbafa982a80c,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-01 02:08:16+00:00,,,,"Interest on cash",6a784c6b-ec2c-4479-85c3-8539b13e29a3,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-02 02:08:24+00:00,,,,"Interest on cash",43aebb06-8fb8-441e-bf36-25947ad9cc06,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-03 02:08:18+00:00,,,,"Interest on cash",4ee2d583-93ee-42bd-aca2-46f50e3aaf7e,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-04 02:08:35+00:00,,,,"Interest on cash",d8cd9e78-19f3-45b4-bbe2-abc3f1b1a671,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-05 02:08:23+00:00,,,,"Interest on cash",4582de23-8dd5-4b6c-876e-b9445a5925c5,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-06 02:08:39+00:00,,,,"Interest on cash",f52fff4b-8b32-439a-a7d2-79f1b5e0f8d5,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-07 02:08:16+00:00,,,,"Interest on cash",b763d179-3a16-4cb0-a704-86d95ee678d5,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-08 02:08:22+00:00,,,,"Interest on cash",2813652f-f5f3-48d9-9a60-0b2cb970750f,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-09 02:08:39+00:00,,,,"Interest on cash",f7ed060c-711d-4e54-9aac-03f47dd71c52,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-10 02:08:33+00:00,,,,"Interest on cash",359573f1-c756-4747-b4fd-08e34f1fe992,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-11 02:07:57+00:00,,,,"Interest on cash",a6ad9fa9-a089-4760-8d92-e7e3de00ff46,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-12 02:08:06+00:00,,,,"Interest on cash",758866e3-b1cb-4a5e-a8a4-84b8d2a1064e,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-13 02:08:34+00:00,,,,"Interest on cash",4a76780d-1428-48bf-a0ad-fab5a04e26fa,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-14 02:08:35+00:00,,,,"Interest on cash",27757aa6-f96b-4781-8179-3e5d4c6c90cc,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-15 02:08:47+00:00,,,,"Interest on cash",a2b44ff3-bf31-4311-8221-e2d73612dafa,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-16 02:08:39+00:00,,,,"Interest on cash",fa1d36e3-83a6-45af-86b8-e211ddaa1cfd,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-17 02:08:32+00:00,,,,"Interest on cash",6462463f-3adc-4b31-af8a-37009ffbb27a,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-18 02:08:43+00:00,,,,"Interest on cash",5def2481-8b91-4c35-a8f8-0197447f1f00,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-19 02:08:36+00:00,,,,"Interest on cash",dd36602f-23c4-40b9-8685-f704add12370,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-20 02:08:49+00:00,,,,"Interest on cash",323e4dee-ba2d-4a4d-9549-48f8fb41f6ea,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-21 02:08:40+00:00,,,,"Interest on cash",38b47bd0-e174-4ebe-b92b-c4ef8065eedf,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-22 02:08:31+00:00,,,,"Interest on cash",70cf3a4a-e281-4320-a8ed-0039d1e15b25,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-23 02:08:38+00:00,,,,"Interest on cash",9dd7ff0a-0732-4041-8622-fa43e325f7cc,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-24 02:08:42+00:00,,,,"Interest on cash",590b16f8-85e5-448b-b97c-3ea29577f69f,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-25 02:08:29+00:00,,,,"Interest on cash",6ddf8d39-a4d6-400b-a823-5935fb6d7e9e,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-26 07:42:27+00:00,,,,"Interest on cash",ad1b5383-34ae-47df-aa8a-1e45762eb756,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-27 02:08:19+00:00,,,,"Interest on cash",bd52a577-69db-464d-932f-4e4b85db8815,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-11-28 02:08:39+00:00,,,,"Interest on cash",4cc43603-d019-4d16-9344-ad3dde06bc4e,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-29 02:08:29+00:00,,,,"Interest on cash",2ae3d66f-15ca-48b3-b8b9-4a0e6ae15c78,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-11-30 02:08:55+00:00,,,,"Interest on cash",2283a07f-73d7-4a72-8f7f-a52cdcf7f0f2,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-01 02:08:38+00:00,,,,"Interest on cash",cf87cafc-cdaa-40c3-b4d7-548f47ab365b,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-02 02:08:25+00:00,,,,"Interest on cash",f6b7eb23-aa92-4c22-80ea-f17e3167663c,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-03 02:08:15+00:00,,,,"Interest on cash",9af758fb-1e3a-4b74-87a1-cbdb4d3a57ea,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-04 02:07:54+00:00,,,,"Interest on cash",6a478ac8-3b30-49ac-ab63-78ef489e0210,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-05 02:07:46+00:00,,,,"Interest on cash",f08019bf-d4ba-4bdb-85b2-68183a3ff036,,,,,,,1.36,"GBP",,,,
Dividend (Dividend),2025-12-05 14:04:14+00:00,US21037T1097,CEG,"Constellation Energy",,,2.0176092700,0.329630,USD,0.74881700,,,0.50,"GBP",0.12,USD,,
Interest on cash,2025-12-06 02:07:45+00:00,,,,"Interest on cash",6ab1653a-a537-482d-b639-f697429d97f4,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-07 02:07:53+00:00,,,,"Interest on cash",0036726f-50d7-42c8-96d9-479217db8469,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-08 02:08:00+00:00,,,,"Interest on cash",cbdc77b2-d6e4-403b-9e34-9637c72c17a6,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-09 02:07:56+00:00,,,,"Interest on cash",3c8d2c7c-1219-4599-a479-8193722a1920,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-10 02:07:51+00:00,,,,"Interest on cash",0e533d81-a29c-4e30-a231-d7afbcd6c821,,,,,,,1.36,"GBP",,,,
Dividend (Dividend),2025-12-10 13:57:04+00:00,US05605H1005,BWXT,"BWX Technologies",,,4.6177571800,0.212500,USD,0.75080700,,,0.74,"GBP",0.17,USD,,
Dividend (Dividend),2025-12-10 14:26:15+00:00,US4592001014,IBM,"IBM",,,2.3780820100,1.428000,USD,0.75055400,,,2.55,"GBP",0.60,USD,,
Interest on cash,2025-12-11 02:07:14+00:00,,,,"Interest on cash",2691a99d-a5a7-4f0a-bb84-b99fca4ef67c,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-12 02:06:57+00:00,,,,"Interest on cash",7834b3ef-973b-4afa-b07c-eb537a73a86d,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-13 02:06:40+00:00,,,,"Interest on cash",d3b339e9-944f-4bdd-88b2-fb0b304e93bc,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-14 02:06:56+00:00,,,,"Interest on cash",0839f712-84d2-40df-beb1-d9248e1cd162,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-15 02:06:51+00:00,,,,"Interest on cash",84c2b8e8-f97b-494b-a17d-bfc66a146d30,,,,,,,1.36,"GBP",,,,
Dividend (Dividend),2025-12-15 14:55:04+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.5972594500,0.178500,USD,0.74789800,,,0.48,"GBP",0.11,USD,,
Interest on cash,2025-12-16 02:06:26+00:00,,,,"Interest on cash",82f516e7-1a20-4c0c-b6a7-3992caa770cf,,,,,,,1.37,"GBP",,,,
Interest on cash,2025-12-17 02:06:34+00:00,,,,"Interest on cash",b4373e20-d404-425f-854c-dc5509a05ac0,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-18 02:06:35+00:00,,,,"Interest on cash",f5697964-d654-40c1-bf72-2134c87bff24,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-19 02:06:51+00:00,,,,"Interest on cash",3bfb76da-13ee-4f7e-84d3-660be16678a2,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-20 02:06:55+00:00,,,,"Interest on cash",14cfe6bb-9599-4958-ad74-540d3d3a43e0,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-21 02:06:59+00:00,,,,"Interest on cash",e03f0930-ef3b-4e1a-9218-c37ff0c07aac,,,,,,,1.37,"GBP",,,,
Interest on cash,2025-12-22 02:06:59+00:00,,,,"Interest on cash",ac8774c2-b225-4b5d-b89f-33d3ec5e95d7,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-23 02:06:41+00:00,,,,"Interest on cash",bb7965cc-7977-4d3a-adb3-769d8a0a2051,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-24 02:07:06+00:00,,,,"Interest on cash",f9b2fc10-3d14-4a63-a0e2-e98641d26a89,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-12-25 02:06:50+00:00,,,,"Interest on cash",8f445383-975f-4b49-be31-17fc2a3ce85d,,,,,,,1.37,"GBP",,,,
Interest on cash,2025-12-26 02:06:48+00:00,,,,"Interest on cash",e6f2e2f1-f49d-4e53-b8af-ba72a4d86c75,,,,,,,1.28,"GBP",,,,
Dividend (Dividend),2025-12-26 13:00:14+00:00,US67066G1040,NVDA,"Nvidia",,,4.8153330900,0.008500,USD,0.74151000,,,0.03,"GBP",0.01,USD,,
Interest on cash,2025-12-27 02:07:06+00:00,,,,"Interest on cash",b7d0f017-cef2-489e-a343-ed5c3a9138ad,,,,,,,1.28,"GBP",,,,
Interest on cash,2025-12-28 02:06:53+00:00,,,,"Interest on cash",e250b90f-87ff-44ae-b591-c2c4ac23afb0,,,,,,,1.28,"GBP",,,,
Interest on cash,2025-12-29 02:07:07+00:00,,,,"Interest on cash",857b3638-b311-4658-aa6f-c5584a43ca84,,,,,,,1.28,"GBP",,,,
Interest on cash,2025-12-30 02:07:06+00:00,,,,"Interest on cash",2eaa7e71-0da6-4a51-bf10-94f00add4131,,,,,,,1.28,"GBP",,,,
Interest on cash,2025-12-31 02:06:53+00:00,,,,"Interest on cash",fc951300-e445-444d-92fc-e9a4b32d7833,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-01 02:06:54+00:00,,,,"Interest on cash",6338a0ad-1873-4c9d-87e7-1ee16c1b50fe,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-02 02:07:16+00:00,,,,"Interest on cash",c4428c25-fb92-439a-96f3-6eb1f561cc02,,,,,,,1.29,"GBP",,,,
Interest on cash,2026-01-03 02:07:08+00:00,,,,"Interest on cash",b0d1b7db-d07d-43b8-8d3e-33b45e306d2a,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-04 02:07:18+00:00,,,,"Interest on cash",0031fc4f-44f9-4c27-9748-d8c25d3e1992,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-05 02:07:06+00:00,,,,"Interest on cash",97a0a9d8-db8b-4a9f-80c6-5dde76967473,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-06 02:06:29+00:00,,,,"Interest on cash",1bb245d8-6af8-4247-8535-2340025d653a,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-07 02:07:16+00:00,,,,"Interest on cash",827f01e6-012f-40b0-9611-6ca1c02cb9dc,,,,,,,1.29,"GBP",,,,
Interest on cash,2026-01-08 02:06:45+00:00,,,,"Interest on cash",c3ecb22a-9280-4156-818c-688fe9477daa,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-09 02:06:37+00:00,,,,"Interest on cash",019ba081-76ea-750c-980a-694d869df7e9,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-10 02:07:09+00:00,,,,"Interest on cash",019ba5a8-4dc9-78e2-95f9-3ea808c48672,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-11 02:07:18+00:00,,,,"Interest on cash",019baace-cfb8-751c-b5bd-ed4632fc35c3,,,,,,,1.29,"GBP",,,,
Interest on cash,2026-01-12 02:06:56+00:00,,,,"Interest on cash",019baff4-d43b-7b9d-a78d-5f0a050f9a0d,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-13 02:06:22+00:00,,,,"Interest on cash",019bb51a-ac61-7c29-ae1f-9dcfa249b031,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-14 02:06:10+00:00,,,,"Interest on cash",019bba40-d933-7a2f-88be-8a04b54ea270,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-15 02:06:38+00:00,,,,"Interest on cash",019bbf67-a376-7fd6-825f-b0bce66beedb,,,,,,,1.29,"GBP",,,,
Interest on cash,2026-01-16 02:06:31+00:00,,,,"Interest on cash",019bc48d-e083-7962-81be-97eceebcca5a,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-17 02:06:26+00:00,,,,"Interest on cash",019bc9b4-2b9b-7260-ad85-1c79a82b7f78,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-18 02:06:25+00:00,,,,"Interest on cash",019bceda-81e6-7167-b0f5-d54d7551c476,,,,,,,1.29,"GBP",,,,
Interest on cash,2026-01-19 02:06:10+00:00,,,,"Interest on cash",019bd400-a622-7889-9923-7265a71ec3c6,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-20 02:06:13+00:00,,,,"Interest on cash",019bd927-0c26-72c1-893f-758b065b5bce,,,,,,,1.29,"GBP",,,,
Interest on cash,2026-01-21 02:06:10+00:00,,,,"Interest on cash",019bde4d-5bb6-71d4-8ec5-1b5969e4e155,,,,,,,1.28,"GBP",,,,
Interest on cash,2026-01-22 02:06:12+00:00,,,,"Interest on cash",019be373-c14d-76eb-af46-db9afe9c6fc5,,,,,,,1.28,"GBP",,,,
Deposit,2026-01-22 10:28:00+00:00,,,,"Transaction ID: 76e9f17b-dad5-404f-a906-001e6fc3872f",019be53f-2b6c-7f57-9400-b28611da2cfe,,,,,,,600.00,"GBP",,,,
Interest on cash,2026-01-23 02:06:11+00:00,,,,"Interest on cash",019be89a-17c6-70fe-b722-6277a611ad27,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-01-24 02:06:12+00:00,,,,"Interest on cash",019bedc0-781e-79df-b6f3-978e269301a0,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-01-25 02:05:55+00:00,,,,"Interest on cash",019bf2e6-9238-76f2-96d7-57517c059cfb,,,,,,,1.34,"GBP",,,,
Interest on cash,2026-01-26 02:06:12+00:00,,,,"Interest on cash",019bf80d-30fb-7756-8b5d-dc99227f1356,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-01-27 02:06:20+00:00,,,,"Interest on cash",019bfd33-ab06-716f-b31b-530d96e9a432,,,,,,,1.34,"GBP",,,,
Interest on cash,2026-01-28 02:06:33+00:00,,,,"Interest on cash",019c025a-3a27-7efa-8d56-4144a6917bdc,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-01-29 02:06:32+00:00,,,,"Interest on cash",019c0780-9295-7bcd-a557-55c3244f0e24,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-01-30 02:06:52+00:00,,,,"Interest on cash",019c0ca7-3dc0-7850-9225-018316e173a5,,,,,,,1.34,"GBP",,,,
Interest on cash,2026-01-31 02:06:37+00:00,,,,"Interest on cash",019c11cd-5e81-73b3-be99-5ee40f20ad20,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-01 02:06:48+00:00,,,,"Interest on cash",019c16f3-e419-793e-ad08-9d5d10f61266,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-02 02:06:23+00:00,,,,"Interest on cash",019c1c19-dedd-75bc-9922-641efded1952,,,,,,,1.34,"GBP",,,,
Interest on cash,2026-02-03 02:06:29+00:00,,,,"Interest on cash",019c2140-530d-7a41-9946-5dda805da5fc,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-04 02:06:38+00:00,,,,"Interest on cash",019c2666-d36a-79d3-bad4-4166cb4271fa,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-05 02:06:05+00:00,,,,"Interest on cash",019c2b8c-ab37-7948-9289-3d26c2c0bc40,,,,,,,1.34,"GBP",,,,
Interest on cash,2026-02-06 02:06:06+00:00,,,,"Interest on cash",019c30b3-0ae2-7241-a303-d18436be8988,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-07 02:06:08+00:00,,,,"Interest on cash",019c35d9-702f-780c-b995-2c264abd0cee,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-08 02:06:24+00:00,,,,"Interest on cash",019c3b00-0bbe-74bb-8672-f9bb047a9c09,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-09 02:05:56+00:00,,,,"Interest on cash",019c4025-f822-79ab-82f0-843a0b58ed94,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-10 02:06:08+00:00,,,,"Interest on cash",019c454c-8324-7c19-9451-0d338e6adff3,,,,,,,1.34,"GBP",,,,
Interest on cash,2026-02-11 02:06:06+00:00,,,,"Interest on cash",019c4a72-d73e-7e4c-9432-2f96ac976552,,,,,,,1.35,"GBP",,,,
Interest on cash,2026-02-12 02:06:11+00:00,,,,"Interest on cash",019c4f99-478c-7575-b25c-9178903cdfd8,,,,,,,1.35,"GBP",,,,
Market buy,2026-02-12 08:47:10+00:00,IE00BK5BQT80,VWRP,"Vanguard FTSE All-World (Acc)",,EOF46500854578,20.0000000000,130.3200000000,GBP,1.00000000,,,2606.40,"GBP",,,,
Interest on cash,2026-02-13 02:06:01+00:00,,,,"Interest on cash",019c54bf-7e12-773f-b116-5fc5a29670c9,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-14 02:06:15+00:00,,,,"Interest on cash",019c59e6-0f5c-7024-b7c0-e1d5efcdfc6f,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-15 02:06:24+00:00,,,,"Interest on cash",019c5f0c-9059-73ff-9442-f9a8612698df,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-02-16 02:06:29+00:00,,,,"Interest on cash",019c6432-fd4e-7fbd-b45d-715bb15be289,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-17 02:05:56+00:00,,,,"Interest on cash",019c6958-db56-7524-ac11-250a9ce4d6b1,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-18 02:05:53+00:00,,,,"Interest on cash",019c6e7f-29df-7c45-9664-6881b130230c,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-19 02:06:38+00:00,,,,"Interest on cash",019c73a6-3626-769f-9097-6167129812c6,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-02-20 02:06:24+00:00,,,,"Interest on cash",019c78cc-5a1a-7a0f-bc90-d28059588883,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-21 02:06:16+00:00,,,,"Interest on cash",019c7df2-9668-73fe-8d2f-711abd99edfa,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-22 02:06:35+00:00,,,,"Interest on cash",019c8319-3ebc-7b38-a50a-5d9f60ab1364,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-02-23 02:06:53+00:00,,,,"Interest on cash",019c883f-df26-7f3d-8d2a-0b192cbcf887,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-24 02:06:32+00:00,,,,"Interest on cash",019c8d65-ebac-7e0c-8291-d234157e3ea9,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-25 02:06:52+00:00,,,,"Interest on cash",019c928c-93d9-797f-92dc-eb6cefcdde96,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-02-26 02:06:24+00:00,,,,"Interest on cash",019c97b2-8292-75a8-923f-cdbf4f821687,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-02-27 02:06:15+00:00,,,,"Interest on cash",019c9cd8-ba93-7cf8-87f4-ee4418e18fd1,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-02-28 02:06:27+00:00,,,,"Interest on cash",019ca1ff-47cf-74ff-a03e-3eac64129106,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-01 02:06:15+00:00,,,,"Interest on cash",019ca725-73a1-7f64-95df-7078ac576076,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-02 02:06:16+00:00,,,,"Interest on cash",019cac4b-d272-7b59-a882-cb8069445418,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-03 02:06:32+00:00,,,,"Interest on cash",019cb172-6d99-741f-bb61-771293381830,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-04 02:05:54+00:00,,,,"Interest on cash",019cb698-372c-7db1-82d6-ec71b97ff57b,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-05 02:06:09+00:00,,,,"Interest on cash",019cbbbe-ccdd-7f11-9fdb-41e09e6b0800,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-06 02:06:24+00:00,,,,"Interest on cash",019cc0e5-6365-7f02-ae3a-0957801f4ccb,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-07 02:06:51+00:00,,,,"Interest on cash",019cc60c-28b5-73ee-a2b7-833b80e09f04,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-08 02:07:03+00:00,,,,"Interest on cash",019ccb32-b2d6-7221-a3d9-5136500141ef,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-09 02:06:33+00:00,,,,"Interest on cash",019cd058-9a3c-79d8-8392-8777c046ccf1,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-10 02:06:43+00:00,,,,"Interest on cash",019cd57f-1e37-7fbf-8273-e02228ae0d86,,,,,,,1.08,"GBP",,,,
Dividend (Dividend),2026-03-10 16:43:35+00:00,US4592001014,IBM,"IBM",,,2.3780820100,1.428000,USD,0.74298600,,,2.52,"GBP",0.60,USD,,
Interest on cash,2026-03-11 02:06:44+00:00,,,,"Interest on cash",019cdaa5-7e70-7d68-9cdb-e5a6d77f7b13,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-12 02:06:22+00:00,,,,"Interest on cash",019cdfcb-82d3-7fb0-b1ca-c222dfa2e4ca,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-13 02:06:11+00:00,,,,"Interest on cash",019ce4f1-b628-786e-98dc-3dce42690ee2,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-14 02:06:31+00:00,,,,"Interest on cash",019cea18-5f11-7df1-b832-555c7fb2d05c,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-15 02:08:00+00:00,,,,"Interest on cash",019cef40-14cf-7ec0-8f3b-3deaff7a07b7,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-16 02:07:57+00:00,,,,"Interest on cash",019cf466-6493-7fb6-967c-8b6ef217a64b,,,,,,,1.09,"GBP",,,,
Dividend (Dividend),2026-03-16 15:16:42+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.5972594500,0.178500,USD,0.75557800,,,0.49,"GBP",0.11,USD,,
Interest on cash,2026-03-17 02:08:00+00:00,,,,"Interest on cash",019cf98c-cf69-760f-91f2-2a085390f4c3,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-18 02:07:56+00:00,,,,"Interest on cash",019cfeb3-19eb-7b39-96f7-b52b0b8f3247,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-19 02:07:47+00:00,,,,"Interest on cash",019d03d9-52c9-7d73-b16a-97ecb3b646dc,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-20 02:07:45+00:00,,,,"Interest on cash",019d08ff-a8fb-7e57-92eb-012fe031f4a1,,,,,,,1.08,"GBP",,,,
Dividend (Dividend),2026-03-20 14:22:21+00:00,US21037T1097,CEG,"Constellation Energy",,,2.0176092700,0.362525,USD,0.74515100,,,0.55,"GBP",0.13,USD,,
Interest on cash,2026-03-21 02:07:44+00:00,,,,"Interest on cash",019d0e25-ff48-7ac1-95ef-b022639da763,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-22 02:08:12+00:00,,,,"Interest on cash",019d134c-c815-76f3-aa26-d60eca2aaea6,,,,,,,1.09,"GBP",,,,
Interest on cash,2026-03-23 02:08:00+00:00,,,,"Interest on cash",019d1872-f44c-73fb-b517-679744c80325,,,,,,,1.08,"GBP",,,,
Interest on cash,2026-03-24 02:07:57+00:00,,,,"Interest on cash",019d1d99-46ad-77f9-83cc-20658f398f31,,,,,,,1.09,"GBP",,,,
